SMILES,LOGD
CNC(=O)C(C1CCC1)N(CC(C1=CC=CC=C1)C1=CC=CC=C1)C(=O)C1=CN(C)C(=O)C(C)=C1,4.9
CNC(=O)C1(N(CC(C2=CC=CC=C2)C2=CC=CC=C2)C(=O)C2=CN(C)C(=O)C(C)=C2)CCC1,4.9
COC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)NC1=CC=C([C@H]2CC[C@H](C3=CC=C(NC(=O)[C@@H]4CCCN4C(=O)[C@@H](NC(=O)OC)C(C)C)C=C3)N2C2=CC=C(C(F)(F)F)C=C2)C=C1)C(C)C,4.9
COC1=CC=C(C2=CC=C(C(=O)O)C=C2C)C=C1C1=CN=C(C(F)(F)F)N=C1CN1C(=O)O[C@H](C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)[C@@H]1C,4.9
COC1=CC=C2C(=C1)C(=O)N(CC1=CC=CC=C1C1=CC=CC=C1)C2C(=O)NC(C)(C)C,4.9
COC1=CC(OC)=CC(C(=O)NC2=NC(C3=CC=CC=C3)=C(CN3CCCCC3)S2)=C1.Cl,4.9
COC1=CC=CC2=C1C(NS(=O)(=O)C1=CC=C(Cl)S1)=NN2CC1=CC=CC(CNC(=O)C2CCCO2)=C1,4.9
COC1=CC=C(CN2CCC(N(C3=CC=C(C(F)(F)F)C=C3)C3=CC=CN=C3)CC2)C=C1,4.9
FC(F)(F)C1=CC=CC=C1C1=NC(NCC2=CC=CC=N2)=C2C=CC=CC2=N1,4.9
N#CC1=CC=C(O[C@H]2CN(S(=O)(=O)C3=CC=C(Cl)C=C3Cl)C[C@]2(O)CO)C=C1F,4.9
FC1=CN=C(N2CCC(N(C3=CC=C(C(F)(F)F)C=C3)C3=CC=CN=C3)CC2)N=C1,4.9
FC(F)(F)C1=CC=C(C2=NC(C3=CC=CC=C3)=CN2)C=C1,4.9
O=C(C1CCN(C(=O)C(F)(F)F)CC1)N1N=CCC1C1=CC=CC=C1,4.9
O=C(C1=NC=C(Cl)C=C1O)N1CCC2(CCC2)C1,4.9
N#CC1=CC=CC=C1N1CCC(N(C2=CC=C(C(F)(F)F)C=C2)C2=CC=CN=C2)CC1,4.9
O=C(NC1=CN=C2NN=CC2=C1)[C@H]1CCCN1C(=O)C1(C2=CC=CC(Cl)=C2)CCCC1,4.9
OCCCCCN1C=CC2=NC=NC(NC3=CC=C(OC4=CC=CC(C(F)(F)F)=C4)C(Cl)=C3)=C21,4.9
COC1=CC=CC2=C1C=C(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]1CCCNC1=O)C(=O)COC(=O)C(C)(C)C(F)(F)F)N2,4.89
CCCCC1=CC=C(C2=NC(CNCCN3CCCC3)=CO2)C=C1,4.89
COC1=NC=C(C2=CC=C(C(=O)O)C=C2C)C=C1C1=CN=C(C(F)(F)F)N=C1CN1C(=O)O[C@H](C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)[C@@H]1C,4.9
O=C(C1=CSC2=CC=CC=C12)N(CCC1=CC=C(Cl)C=C1)[C@H]1CC[C@H](O)CC1,4.9
CCCCC1=CC=C(C2=NC(CNCCN3CCCC3)=CO2)C=C1,4.89
O=C1NCCC2=C1C=NN2C1=CC(CC2=CC=CC(C(F)(F)F)=C2)=CC=N1,4.9
C1=CC2=CC=C3C=CC=C4C=CC(=C1)C2=C34,4.88
CCCCCC(=O)C1=CC=C(O)C(C(=O)NC2=CC=C(Br)C=C2)=C1,4.88
CC(C)CCC1=C(C(=O)NCCN2CCOCC2)N=C(NC(=O)C2=CC(NC(=O)C3=CC(NC(=N)C4=CC=CC(Cl)=C4)=CN3C)=CN2C)S1,4.88
CC1(C2=CC=C(Br)C=N2)NC(=O)N(CC(=O)C2=CC=C(F)C=C2F)C1=O,4.87
COC1=CC=C2C(=C1)O[C@@H](C1=CC=C(OC)C(OC)=C1)C[C@H]2NC(=O)C1(C2=CC=C3OC(F)(F)OC3=C2)CC1,4.88
CC1(C2=CC=C(S(N)(=O)=O)C=C2)NC(=O)N(CC(=O)C2=CC=CC=N2)C1=O,4.87
CC(C)(C)N1N=CC(C(=O)N[C@@H](CC2=CC=C(OC(F)(F)F)C(Cl)=C2)C(=O)NC2(C#N)CC2)=N1,4.87
NS(=O)(=O)C1CCN(C2=NC=C(C(=O)NC3=NC(C4=CC=CC(C(F)(F)F)=C4F)=CS3)C=C2Cl)CC1,4.86
CC(C)OC1=CC=C(C2=NN=C(N3N=CC4=C3CCNC4)S2)C=C1Cl,4.87
CN1CCN(C2=CC(C3=CC=NC=C3)=NC(C3=CC=CC=C3)=N2)CC1,4.88
CC(C)C1=CC=CC(C(C)C)=C1NC(=O)NCC1(C2=CC=CC(CN(C)C)=C2)CCCC1.Cl,4.87
C[C@]12CC[C@@H]3C4=CC=C(O)C=C4C[C@@H](CCCCCCNC(=O)CCCNC(=O)CCCC4=CC=C(N(CCCl)CCCl)C=C4)[C@H]3[C@@H]1CC[C@@H]2O,4.85
CC1(C)CC(CCNC2=CC=CC=C2)(C2=CC=CC=C2)CC(C)(C)O1,4.85
CC1(C2=CC=C(C#N)C=C2)NC(=O)N(CC(=O)C2=CC=C(Cl)S2)C1=O,4.85
CC1(C)[C@H]2CC=C(CN3CCC(N4CC(=O)N(C5=CC(F)=CC(C(F)(F)F)=C5)C4=O)CC3)[C@@H]1C2,4.85
CC(C)CCC1=C(C(=O)NCCCN(C)C)N=C(NC(=O)C2=CC(NC(=O)C3=CC=C(/C=C/C4=CC=CC(C(F)(F)F)=C4)N=C3)=CN2C)S1,4.87
C(=C/C1=NC2=CC=CC=C2N2C=CC=C12)\C1=CC=CC=C1,4.84
CN(C)CCNC1=NC(OC2=CC=CC3=CC=CC=C23)=C2SC=CC2=N1,4.85
C[C@]12CC[C@@H]3C4=C(C=C(O)C=C4)C[C@@H](CCCCCCNC(=O)CCCNC(=O)CCCC4=CC=C(N(CCCl)CCCl)C=C4)[C@H]3[C@@H]1CC[C@@H]2O,4.85
CCC1=CC=C(N(CC2=CC=CC=C2)S(=O)(=O)C2=CC=C3OC(C4CCOCC4)CC(=O)C3=C2)C=C1,4.84
CCN(CC)CCCNC1=CC(C2=CC=CC=C2)=NC2=CC(C3=CC=C(F)C=C3)=NN12,4.84
CCCC(CCC)C(=O)N(C)/N=N/C1=CC=C(C#N)C=C1,4.84
CCC1=CC=C(N(CC(C)C)S(=O)(=O)C2=CC=C(OCC3CCOCC3)C3=C2CCCC3=O)C=C1,4.84
C[C@]12CC[C@@H]3C4=C(C=C(O)C=C4)C[C@@H](CCCCCCNC(=O)CCCNC(=O)CCCC4=CC=C(N(CCCl)CCCl)C=C4)[C@H]3[C@@H]1CC[C@@H]2O,4.85
COC(=O)C1=CC=C(C2(C)NC(=O)N(CC(=O)C3=CC=C(F)C=C3F)C2=O)C=C1,4.84
CCCCCCCC(=O)NCCCN(C)[C@H]1C[C@@H](C)O[C@@H](O[C@@H]2[C@@H](C)[C@H](O)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)N(C)C[C@H](C)C[C@@]2(C)O)[C@@H]1O,4.84
OC1=CC=C2C(C3=CC=C(O[C@H]4CCN(CCCF)C4)C=C3)=C(C3=CC=C(Cl)C=C3F)CCCC2=C1,4.84
C(=C/C1=NC2=C(C=CC=C2)N2C=CC=C12)\C1=CC=CC=C1,4.84
CCN(CC)CCCNC1=CC(C2=CC=CC=C2)=NC2=CC(C3=CC=C(F)C=C3)=NN12,4.84
CC(C(=O)C1=CC=C(F)C=C1F)N1C(=O)NC(C)(C2=CC=C(C#N)C=C2)C1=O,4.83
COC1=CC=C(C2(C)NC(=O)N(CC(=O)C3=CC=C(F)C=C3F)C2=O)C=C1F,4.84
C(=C/C1=NC2=C(C=CC=C2)N2C=CC=C12)\C1=CC=CC=C1,4.84
COC1=CC=C(C2(C)NC(=O)N(CCC3=CC=C(F)C=C3)C2=O)C=C1,4.84
COC1=CC2=NC(C)=CC(OCC(=O)NC3=CC(C)=CC(C)=C3)=C2C=C1OC,4.84
CC(C)(C)C1=CC=C(C(=O)NC2=CN3C=C(C4=CC=CC=C4)C=CC3=N2)C=C1,4.83
CCCCCC(C)NCC1=COC(C2=CC=CC(OCC)=C2)=N1,4.83
CN(C)CCC=C1C2=CC=CC=C2C(C)(C)C2=CC=CC=C12,4.83
CN/C(S)=N\CCCCC(NC(=O)C(CC1=CC=CC2=CC=CC=C12)CC1=CC=CC2=CC=CC=C12)C(=O)NC(CC(C)C)[C@@H](O)CC(=O)N(C)OC,4.83
CCC1=NN(CCCN2CCN(C3=CC=CC(Cl)=C3)CC2)C(=O)N1CCOC1=CC=CC=C1,4.83
CCCCCC(C)NCC1=COC(C2=CC(OCC)=CC=C2)=N1,4.83
CC(=O)NC(C)C1=CC=C(OCC2=C(F)C=C(OC3=CC=CC(OCC4CC4)=C3)C=C2F)N=C1,4.82
COC1=CC=C2N=C(C)C=C(OCC(=O)NC3=CC=CC(C)=C3)C2=C1,4.83
CCCCCC(C)NCC1=COC(C2=CC=CC(OCC)=C2)=N1,4.83
COC1=CC=CC(NCCC2(C3=CC=CC=C3)CC(C)(C)OC(C)(C)C2)=C1,4.83
FC(F)(F)CN1C=C(C2=CC=NC=C2)C(C2=CC=C(OCC3=CC=C4C=CC=CC4=N3)C=C2)=N1,4.82
C1=CC=C(CN2C=CC3=C(OC4CCN(CC5=NC=CS5)CC4)N=CN=C32)C=C1,4.81
ClC1=CC=C2C(NCC3=NC(C4=CC=CC=C4)=CO3)=CC=NC2=C1,4.81
CCCC(CCC)C(=O)N(C)/N=N/C1=CC=C(Br)C=C1,4.81
COC1=CC=C(CNC2=NC(NCCOC(=O)CCC3=CN(CCC(=O)N[C@H]4CCC5=CC(OC)=C(OC)C(OC)=C5C5=CC=C(OC)C(=O)C=C54)N=N3)=NC(NCC3=CC=C(OC)C=C3)=N2)C=C1,4.82
CC1=CC2=C(C=C1C)C1=C(C(=O)C2=O)C(C)=C(C(=O)N2CCN(CC3=CC=CC=C3)CC2)O1,4.82
O=C(NC1C[C@H](C2=CC=CC(CO)=C2)OC2=CC=CC=C21)C1(C2=CC=C3OC(F)(F)OC3=C2)CC1,4.82
C[C@@H](OC1=C(C(N)=O)SC(C2=CN=C3C=CC=CN23)=C1)C1=CC=CC=C1Cl,4.8
C[C@@H]1CC2=C(NC3=CC=CC=C23)[C@@H](C2=C(F)C=C(OC3CN(CCCF)C3)C=C2F)N1CC(C)(C)F,4.8
CC(C)C1=CC=CC(C(C)C)=C1NC(=O)NCC1(C2=CC=CC(CN(C)C)=C2)CCCC1,4.8
CC(C)(C)NC(=O)C1C2=CC=CC=C2C(=O)N1CC1=CC=CC=C1C1=CC=C(F)C=C1,4.8
CC(C)CC1=NN(C)C(=O)C2=C(SCCCO)N(CC3=CC=CC4=CC=CC=C34)C=C12,4.8
CC(C)C1=CC(C#N)=CC2=C1OC(C1=CC=C(C(=O)NCC3CN(C4=CC=C(C5=CC=CC=C5C(N)=O)C=N4)C(=O)O3)C=C1)=N2,4.8
CC(=O)NCC1=CC=CC(CN2N=C(NS(=O)(=O)C3=CC=C(Cl)S3)C3=C(C(C)=O)C=CC=C32)=C1,4.8
C[C@@H]1CCCN1CCC1=CC=C2N=C(C3=CSC(C4=CC=C(OCC(F)(F)F)N=C4)=N3)C=CC2=C1,4.8
CC(NC1=CC=C2OCCNC2=C1)C(=O)NC1=CC=C(Br)C=C1,4.8
CC(C)CN1C(=O)N(C)C(=O)C2=C1SC(CC1=CC=CC3=CC=CC=C13)=C2SCCCO,4.8
CC(C)CN(C)CC1=CC(S(=O)(=O)C2=CSC(S(N)(=O)=O)=C2)=CC=C1O.Cl,4.8
CC1=C(C2=CC=C(N3CCCCCC3)C=C2)NC2=CC(F)=CC(F)=C2C1=O,4.8
CC1=C(C#N)C2=CC(C(C)(C)C)=NN2C(N2CC[C@H](N(C)C)C2)=C1C1=CC=CC=C1,4.8
CC1=C(C(=O)NC2=NC(C3CCC3)=C(N3CCN(C)CC3)S2)C=NN1C1=CC=C(F)C=C1,4.8
CC1=C(C(=O)NC2=NC(C3CCC3)=C(N3CCN(C)CC3)S2)C=NN1CC1=CC=C(F)C=C1.Cl.Cl,4.8
CC1=CC(C(=O)N(CC(C2=CC=CC=C2)C2=CC=CC=C2)C(C)C#N)=CN(C)C1=O,4.8
CC1=CC=C(N2CCN(CC(=O)NC3=NC4=C(CCCC4)S3)CC2)C=C1,4.8
CC1=CC=C(NC(=O)C(C)NC2=CC=C3OCCOC3=C2)C=C1,4.8
CC1=C(NCC2=CC=CC=C2C2=CC=CC=C2)C=NN(C)C1=O,4.8
CC1(CC(=O)NCC2=CC=C(C3=CC=C(F)C=C3)C=C2)CC2(CCCCC2)OO1,4.8
CC1=CC=C(NC(=O)C[C@H](CCC(=O)O)C2=NOC(C3=CC=C(CC(C)C)C=C3)=C2C2CC2)C(Cl)=C1,4.8
CC(OC(=O)N1C[C@@H]2[C@H](C1)[C@H]2C1=NN(C2=CC=C(F)C=C2)C=C1)C(F)(F)F,4.8
CCC(CC)NC(=O)C1=NC(C2=CC=C(F)C(C)=C2)=CN=C1N,4.8
CC1=CC=CC=C1C1=NC2=C(SC(C3=CC=C(Cl)C=C3)=C2)C(=O)N1CC1CCCN(C(C)C)C1,4.8
CC1=CN=CC(N2CCC(N(C3=CC=C(C(F)(F)F)C=C3)C3=CC=CN=C3)CC2)=C1,4.8
CC1=C(C(=O)OCC2=CC=CC=C2)C(C2=CC=C(C3=CC=CC=C3)C=C2)N(CC2=CC=C(C3=NN=NN3)C=C2)C(=S)N1,4.8
CCN(CCCF)C1=NC(C)=NC2=C(C3=CC=C(OC)N=C3C)C(C)=NN12,4.8
CCOC(=O)N1CCN(CC2=NC(C3=CC=CC(Cl)=C3)=NO2)CC1,4.8
CCOC1=CC(Cl)=C(C(=O)NC(=O)NC2=NC3=C(C[Si](C)(C4=CC=C(OC)C=C4)CC3)S2)C=C1N1CCOCC1,4.8
CN(CC1=CN2C=CN=C2C=C1)C1=NN=C(C2=CC=C(C3=CC=CC=C3Cl)C=C2)O1,4.8
CCC1=CC=C(N(CC(C)C)S(=O)(=O)C2=CC=C(OCC3CCOCC3)C(CC(N)=O)=C2)C=C1,4.8
CCN1CCN(C2=CC=C(C3=NNC4=CC([C@@H]5C[C@@]56C(=O)NC5=CC=C(OC)C=C56)=CC=C34)C=C2)CC1,4.8
CN(CC1=CC=CC=C1)CC1=CC=C(COC2=CC=C3C(C(F)F)=CC(=O)OC3=C2)C=C1,4.8
CN1CCN(C2=NC=NC3=C2N=C(C2=CC=C(Cl)C=C2Cl)N3C2=CC=C(Cl)C=C2)CC1,4.8
CN1N=C(C2CC2)C=C1N1CCC(N(C2=CC=C(C(F)(F)F)C=C2)C2=CC=CN=C2)CC1,4.8
COC(=O)C1=CC=C2C=CC(C(=O)C3=CC=CC=C3)=C2C=C1,4.8
CN1C[C@H](NC2=C(Cl)C(=O)N(C)N=C2)C[C@@H](C2=CC=CC=C2)C1,4.8
CNC(=O)C1=CC(C(=O)NCCC(C)C)=CN(CC2=CC=CC=C2)C1=O,4.8
COC1=CC2=C(C=C1OC)C(C)N(C1=CC=C(F)C=C1)CC2,4.8
CN1CCN(C2=CC=C(NC3=NC=CC(C4=CC=CC=C4)=N3)C=C2C(F)(F)F)CC1,4.8
CCCC[C@@H]1NC(=O)[C@H](CCCC)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CCCC)N(C)C(=O)[C@H](CC2=CC=CC=C2)NC(=O)CSC[C@@H](C(=O)NC)NC(=O)[C@H](CCCC)N(C)C1=O,4.8
COC1=CC(F)=C(C2=CC=C(C(=O)O)C=C2C)C=C1C1=CN=C(C2CC2)C=C1[C@@H]1CC[C@H]2[C@@H](C3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)OC(=O)N12,4.8
COC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)NC1=CC=C([C@@H]2CC[C@@H](C3=CC=C(NC(=O)[C@@H]4CCCN4C(=O)[C@@H](NC(=O)OC)C(C)C)C=C3)N2C2=CC=C(C(F)(F)F)C=C2)C=C1)C(C)C,4.8
COC1=CC=C(C2=C(C)C=C(C(=O)O)C=C2C)C=C1C1=NC=C(C(F)(F)F)C=C1[C@@H]1CC[C@H]2[C@@H](C3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)OC(=O)N12,4.8
COC1=CC=C(C2C3=C(CCN2C(=O)CC2=CC(C)=CC(C)=C2)SC=C3)C=C1,4.8
COC1=CC=C(C2=CC=C(C(=O)O)C=C2C)C=C1C1=CN=C(N2CCOCC2)N=C1CN1C(=O)O[C@H](C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)[C@@H]1C,4.8
COC1=CC=C(C2=C3C=C(C)N=C(NCC4=CC=C(C(N)=O)C=C4)N3N=C2C)C=C1OC,4.8
COCC(=O)N(C)C1CCCN(CC2=CC3=NC(C4=CC=CC5=C4C=CN5)=NC(N4CCOCC4)=C3S2)C1,4.8
COC1=NC=C(C2=C(C)C=C(C(=O)O)C=C2C)C=C1C1=CC=C(C(F)(F)F)C=C1[C@@H]1CC[C@H]2[C@@H](C3=CC(F)=CC(C(F)(F)F)=C3)OC(=O)N12,4.8
COCCC(SC1=NC=NC2=C1C=NN2C1=CC=CC=C1Cl)C(=O)NC1=NC(C)=CS1,4.8
COC1=CC=C(C[C@@H](C2=CC(F)=CC(C#N)=C2)[C@H](C)NC(=O)C(C)(C)OC2=CC=C(C(F)(F)F)C=N2)C=C1,4.8
FC(F)(F)C1=CC=C(N(C2=CC=CN=C2)C2CCN(C3=CC=C(C(F)(F)F)N=C3)CC2)C=C1,4.8
COC1=CC=C(C2=CC=C(C(=O)O)C=C2C)C=C1C1=CN=C(N(C)C)N=C1CN1C(=O)O[C@H](C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)[C@@H]1C,4.8
NC(=O)C1=C(OCC2=CC=CC=C2C(F)(F)F)C=C(C2=C3C=CC=CN3N=C2)S1,4.8
N#CC1=CC=CC(NC2=NC=CC(C3=C4C=CC=NN4N=C3C3=CC=C(C(F)(F)F)C=C3)=N2)=C1,4.8
NC1(C(=O)NC[C@H]2CC[C@]3(CC2)OO[C@]2(O3)C3CC4CC(C3)CC2C4)CCCCC1,4.8
O=C(NC1=CC(Cl)=CC(Cl)=C1)N1CCC2=C(C=CS2)C1C1=CC=CC=C1F,4.8
COC1=CC=C(C2=CC=C(C(=O)O)C=C2C)C=C1C1=CN=C(C(F)(F)F)C=C1[C@@H]1CC[C@H]2[C@@H](C3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)OC(=O)N12,4.8
O=C(NCC1=CC=C(Cl)C=C1)C1=CC=C2C=CC=NC2=C1O,4.8
O=C(NC1=CC=C2C=C(C(=O)NC3=NC=CS3)C=CC2=C1)C1=CC=C(Cl)C(Cl)=C1,4.8
O=C(CC1=CC=CC(OC2=CC=CC(F)=C2)=C1)N1CCNC2=NC(C(F)(F)F)=CC=C2C1,4.8
O=C(NCC1CCOCC1)C1=NC(OS(=O)(=O)CCC(F)(F)F)=CC=C1NC(=O)C1=CC=C(CN2C=CN=N2)C2=CC=CC=C12,4.8
O=C(O)C1=CC=C(OC/C=C/CN2C(=O)N(C(C3=CC=CC=C3)C3=CC=CC=C3)C(=O)C3=CC=C(SC4=CC=CC=C4)C=C32)C=C1,4.8
N#CC1=CC=C(N2CCC(C(=O)N3N=CC[C@H]3C3=CC(F)=CC(F)=C3)CC2)N=N1,4.8
CCCC[C@H](O[C@@H](CC1=CC=CC=C1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)CC(C)C,4.8
CCCC[C@H](O[C@@H](CC1=CC=CC=C1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)CC(C)C,4.8
O=S(=O)(CCO)C1=CC=C(COC[C@@H]2C[C@@H]2C2CCN(C3=NC=C(Cl)C=N3)CC2)C(F)=C1,4.8
FC1=CC=CC(C2=NN3C(NCCCN4CCCC4)=CC(C4=CC=CC=C4)=NC3=C2)=C1,4.79
CC1=CC=C(CSCC2=NN=C(SCC(=O)NC3=CC=C(Br)C=C3Br)N2C)C=C1,4.79
CC(C)C1=CC=C(C2=CN=CC(N3CCN(C4=CC=NC=C4)CC3)=N2)C=C1,4.79
O=C(O)C1=CC=C(OC/C=C/CN2C(=O)N(C(C3=CC=CC=C3)C3=CC=CC=C3)C(=O)C3=CC=C(OC4=CC=CC=C4)C=C32)C=C1,4.8
CC1=C(C(=O)NC2=NC(C3=CC=CC=N3)=NC3=C2SC=C3)C=CO1,4.79
CC1=CN2C(C(=O)NCC3=CC=CS3)=C(C(F)(F)F)N=C2C=C1,4.79
FC1=CC(C2=NN3C(NCCCN4CCCC4)=CC(C4=CC=CC=C4)=NC3=C2)=CC=C1,4.79
CC1=CN2C(C(=O)NCC3=CC=C4OCOC4=C3)=C(C(F)(F)F)N=C2C=C1,4.79
COC1=CC=C(C2(C)NC(=O)N(CC(=O)C3=CC=C(F)C=C3F)C2=O)C=C1,4.78
O=C(NC1=CC=C(Br)C=C1)C1=CC(Br)=CC(Br)=C1O,4.78
FC(F)(F)C1=CC=C(C2=CNC(C3=CC=CC=C3)=N2)C=C1,4.78
C1=CC=C(C2=CC=C(C(C3=CC=CC=C3)N3C=CN=C3)C=C2)C=C1,4.77
CC1(C2=CC=C(S(=O)(=O)NCC(F)(F)F)C=C2)NC(=O)N(CC(=O)C2=CC=C(F)C=C2F)C1=O,4.78
CN(C(=O)C(CC1=CC=CC=C1F)CN1CCC2(CC1)OCCC1=C2SC(F)=C1)C1CC1,4.77
COC1=CC=C(C2=C(C)C(C(=O)NN3CCCCC3)=NN2C2=CC=C(Cl)C=C2Cl)C=C1,4.78
CN1C(=O)C2=C(OC3=CC=C(F)C=C3)N(CC3=CC=C(C4=CC=CC(F)=N4)C=C3)N=C2N2C1=N[C@@H]1CCC[C@@H]12,4.77
FC1=CC=C(C2=C(CN3CCCC3)NC(CNC3=CC=NC4=CC(Cl)=CC=C34)=N2)C=C1,4.77
CCCCCCC1=NC(C(C)(C)C)=NC=C1C(=O)N(CC(C)C)[C@@H]1CNC[C@H](C(=O)N2CCOCC2)C1,4.77
O=C1CCCN1CCCNC1=CC(C2=CC=CC=C2)=NC2=CC(C3=CC=C(F)C=C3)=NN12,4.77
OCCSCCN1C=CC2=NC=NC(NC3=CC=C(OC4=CC=CC(C(F)(F)F)=C4)C(Cl)=C3)=C21,4.77
COC1=CC=C2N=C(C)N(CC(=O)NC3=CC(C)=CC(C)=C3)C(=O)C2=C1,4.77
C1=CC=C(C2=CC=C([C@@H](C3=CC=CC=C3)N3C=CN=C3)C=C2)C=C1,4.77
O=C1CCCN1CCCNC1=CC(C2=CC=CC=C2)=NC2=CC(C3=CC=C(F)C=C3)=NN12,4.77
C1=CC=C(C2=CC=C(C(C3=CC=CC=C3)N3C=CN=C3)C=C2)C=C1,4.77
C1=CC(C2CCC3(CC2)CCC2(OC3)C3CC4CC(C3)CC2C4)=CC=C1OCCN1CCOCC1,4.78
C1=CC=C(C2=CC=C(C(C3=CC=CC=C3)N3C=CN=C3)C=C2)C=C1,4.77
CCCCC1=C(C(=O)C2=CC(I)=C(OCCN3CCOCC3)C(I)=C2)C2=C(C=CC=C2)O1,4.76
C1=CC=C(C2=CC=C([C@@H](C3=CC=CC=C3)N3C=CN=C3)C=C2)C=C1,4.77
CCCCC1=C(C(=O)C2=CC(I)=C(OCCN3CCOCC3)C(I)=C2)C2=C(C=CC=C2)O1,4.76
CNC(=O)C1=C(C2=CC=C(F)C=C2)OC2=CC=C(C3=CC(C(=O)NC4(C5=NC=CC=N5)CC4)=CC=C3C)C=C12,4.76
CC1=CC(C2=CC=NC(NC3=CN(C)N=C3)=N2)=CC=C1CNC(=O)C1=CN=C(C(C)(C)C)S1,4.76
ClC1=CC=CC(C2=CNC(C3=CC=CC=C3)=N2)=C1,4.76
CN(C)C1=CC=C(C2=CNC(CNC3=CC=NC4=CC(Cl)=CC=C34)=N2)C=C1,4.75
CCC1=CC=C(N(CC(C)C)S(=O)(=O)C2=CC=C3OC(C4CCN(S(=O)(=O)C5CCCC5)CC4)CC(=O)C3=C2)C=C1,4.75
O=C(NC1=CC=C(Br)C=C1)C1=CC(Br)=CC=C1O,4.75
COC1=CC=C(N2C=C(C3=NNC4=CC(Cl)=C(N[C@@H]5CCN(C6COC6)C5)C=C34)C=N2)C=C1,4.75
C#CCN(C1=CC=C(N(CC#C)S(=O)(=O)C2=CC=C(NC(C)=O)C=C2)C2=CC=CC=C12)S(=O)(=O)C1=CC=C(NC(C)=O)C=C1,4.75
C1=CC=C2C3=C(C=CC2=C1)CCC1(CCN(CCC2CCCCC2)CC1)O3,4.74
CCCCCCCCCC1=C(C)NC2=CC(OC)=C(Cl)C=C2C1=O,4.74
CC(C)CCC1=C(C(=O)NCCN2CCOCC2)N=C(NC(=O)C2=CC(NC(=O)C3=CC(NC(=N)C4=CC=C(Cl)C=C4)=CN3C)=CN2C)S1,4.74
FC1=CC=C(C2=NC(C3=CC=C(C4=CC=CC=C4)C=C3)=NO2)C=C1F,4.75
CC(C)C[C@@H]1NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC2=CC=CC=N2)NC1=O,4.75
C=C(C1=CC=C(C(=O)O)C=C1)C1=CC2=C(C=C1C)C(C)(C)CCC2(C)C,4.74
FC1=CC=C(C(OC2CC3CCC(C2)N3CCCOC2=CC=CC=C2)C2=CC=C(F)C=C2)C=C1,4.73
CC1=CC=C(C(=O)CN2C(=O)NC(C)(C3=CC=C(C#N)C=C3)C2=O)C=C1,4.73
CC1=CC=CC=C1C(=O)CN1C(=O)NC(C)(C2=CC=C(C#N)C=C2)C1=O,4.73
NCCC1CN(C(=O)C[C@H](O)C(CC2CCCCC2)NC(=O)C(CC#CC/N=C(/N)N[N+](=O)[O-])NC(=O)C(CC2=CC=CC3=CC=CC=C23)CC2=CC=CC3=CC=CC=C23)CCO1,4.73
CCCCCN1C=C(C(=O)C2=CC=CC3=CC=CC=C23)C2=CC=NC=C21,4.72
COC1=NC2=C(C=C1)N=C(NCCCN1CCN(CCCNC3=NC4=CC=C(OC)N=C4N4C=CC=C34)CC1)C1=CC=CN12,4.73
CC1=CC=CC(C(=O)CN2C(=O)NC(C)(C3=CC=C(C#N)C=C3)C2=O)=C1,4.71
COC1=CC=C(C2(C)CN(CC(=O)C3=CC=C(F)C=C3F)C(=O)N2)C=C1,4.72
CCC1=CC=C(N(CC(C)C)S(=O)(=O)C2=CC=C3OC(C4(C)CCOCC4)CC(=O)C3=C2)C=C1,4.71
COC1=CC=C(C2(CCN3CCC(C(=O)C4=NC5=CC=CC=C5N4CC4=CC=C(F)C=C4)CC3)CCN(C(=O)C3=CC(OC)=C(OC)C(OC)=C3)C2)C=C1OC,4.72
CC1=C(CN2CCCC2)C=C(C2=CC=C(C(F)(F)F)C=C2)N1NC1=CC=NC2=CC(Cl)=CC=C12,4.72
FC(F)(F)C1=CC=CC(C2=CNC(C3=CC=CC=C3)=N2)=C1,4.72
C1=CC(C2CCC3(CC2)CCC2(OO3)C3CC4CC(C3)CC2C4)=CC=C1OCCN1CCOCC1,4.71
COC1=CC=C(C2(C)NC(=O)N(CC3=CC=C(F)C=C3)C2=O)C=C1,4.72
